id year bool
us_8882 2009 NA
us_8883 2009 1
us_8884 2009 1
us_8886 2009 NA
us_8887 2009 NA
us_8888 2009 NA
us_8889 2009 NA
us_8890 2009 NA
us_8891 2009 NA
us_8892 2009 NA
us_8893 2009 NA
us_8894 2009 NA
us_8895 2009 NA
us_8896 2009 NA
us_8897 2009 NA
us_8898 2009 NA
us_8899 2009 NA
us_8900 2009 NA
us_8901 2009 1
us_8902 2009 1
us_8903 2009 NA
us_8904 2009 NA
us_8905 2009 NA
us_8906 2009 NA
us_8907 2009 NA
us_8908 2009 NA
us_8909 2009 NA
us_8910 2009 NA
us_8911 2009 NA
us_8912 2009 NA
us_8913 2009 NA
us_8914 2009 NA
us_8915 2009 NA
us_8916 2009 NA
us_8917 2009 NA
us_8918 2009 NA
us_8919 2009 NA
us_8920 2009 NA
us_8921 2009 NA
us_8922 2009 NA
us_8923 2009 NA
us_8924 2009 NA
us_8925 2009 NA
us_8926 2009 NA
us_8927 2009 NA
us_8928 2009 NA
us_8929 2009 NA
us_8930 2009 NA
us_8931 2009 NA
us_8932 2009 NA
us_8933 2009 NA
us_8934 2009 NA
us_8935 2009 NA
us_8936 2009 NA
us_8937 2009 NA
us_8938 2009 NA
us_8939 2009 NA
us_8940 2009 NA
us_8941 2009 NA
us_8942 2009 NA
us_8943 2009 NA
us_8944 2009 NA
us_8945 2009 NA
us_8946 2009 NA
us_8947 2009 NA
us_8948 2009 NA
us_8949 2009 NA
us_8950 2009 NA
us_8951 2009 NA
us_8952 2009 NA
us_8953 2009 NA
us_8954 2009 NA
us_8955 2009 NA
us_8956 2009 NA
us_8957 2009 0
us_8958 2009 1
us_8959 2009 NA
us_8960 2009 NA
us_8961 2009 NA
us_8962 2009 NA
us_8963 2009 NA
us_8964 2009 NA
us_8965 2009 NA
us_8966 2009 NA
us_8967 2009 0
us_8968 2009 1
us_8969 2009 NA
us_8970 2009 NA
us_8971 2009 NA
us_8972 2009 NA
us_8973 2009 1
us_8974 2009 1
us_8975 2009 NA
us_8976 2009 NA
us_8977 2009 NA
us_8978 2009 NA
us_8979 2009 NA
us_8980 2009 NA
us_8981 2009 NA
us_8982 2009 NA
us_8983 2009 NA
us_8984 2009 NA
us_8985 2009 0
us_8986 2009 1
us_8987 2009 NA
us_8988 2009 NA
us_8989 2009 NA
us_8990 2009 NA
us_8991 2009 NA
us_8992 2009 NA
us_8993 2009 1
us_8994 2009 1
us_8995 2009 NA
us_8996 2009 NA
us_8997 2009 NA
us_8998 2009 NA
us_8999 2009 NA
us_9000 2009 NA
us_9001 2009 NA
us_9002 2009 NA
us_9003 2009 NA
us_9004 2009 NA
us_9005 2009 NA
us_9006 2009 NA
us_9007 2009 NA
us_9008 2009 NA
us_9009 2009 NA
us_9010 2009 NA
us_9011 2009 NA
us_9012 2009 NA
us_9013 2009 NA
us_9014 2009 NA
us_9015 2009 NA
us_9016 2009 NA
us_9017 2009 NA
us_9018 2009 NA
us_9019 2009 NA
us_9020 2009 NA
us_9021 2009 NA
us_9022 2009 NA
us_9023 2009 0
us_9024 2009 1
us_9025 2009 NA
us_9026 2009 NA
us_9027 2009 NA
us_9028 2009 NA
us_9029 2009 NA
us_9030 2009 NA
us_9031 2009 1
us_9032 2009 1
us_9033 2009 NA
us_9034 2009 NA
us_9035 2009 NA
us_9036 2009 NA
us_9037 2009 NA
us_9038 2009 NA
us_9039 2009 NA
us_9040 2009 NA
us_9041 2009 NA
us_9042 2009 NA
us_9043 2009 NA
us_9044 2009 NA
us_9045 2009 NA
us_9046 2009 NA
us_9047 2009 NA
us_9048 2009 NA
us_9049 2009 NA
us_9050 2009 NA
us_9051 2009 1
us_9052 2009 1
us_9053 2009 NA
us_9054 2009 NA
us_9055 2009 NA
us_9056 2009 NA
us_9057 2009 NA
us_9058 2009 NA
us_9059 2009 NA
us_9060 2009 NA
us_9061 2009 NA
us_9062 2009 NA
us_9063 2009 NA
us_9064 2009 NA
us_9065 2009 NA
us_9066 2009 NA
us_9067 2009 NA
us_9068 2009 NA
us_9069 2009 NA
us_9070 2009 NA
us_9071 2009 NA
us_9072 2009 NA
us_9073 2009 NA
us_9074 2009 NA
us_9075 2009 NA
us_9076 2009 NA
us_9077 2009 1
us_9078 2009 1
us_9079 2009 NA
us_9080 2009 NA
us_9081 2009 NA
us_9082 2009 NA
us_9083 2009 NA
us_9084 2009 NA
us_9085 2009 NA
us_9086 2009 NA
us_9087 2009 NA
us_9088 2009 NA
us_9089 2009 0
us_9090 2009 0
us_9091 2009 NA
us_9092 2009 NA
us_9093 2009 NA
us_9094 2009 NA
us_9095 2009 1
us_9096 2009 1
us_9097 2009 NA
us_9098 2009 NA
us_9099 2009 NA
us_9100 2009 NA
us_9101 2009 NA
us_9102 2009 NA
us_9103 2009 NA
us_9104 2009 NA
us_9105 2009 NA
us_9106 2009 NA
us_9107 2009 NA
us_9108 2009 NA
us_9109 2009 1
us_9110 2009 1
us_9111 2009 NA
us_9112 2009 NA
us_9113 2009 NA
us_9114 2009 NA
us_9115 2009 NA
us_9116 2009 NA
us_9117 2009 1
us_9118 2009 1
us_9119 2009 1
us_9120 2009 1
us_9121 2009 1
us_9122 2009 0
us_9123 2009 NA
us_9124 2009 NA
us_9125 2009 NA
us_9126 2009 NA
us_9127 2009 NA
us_9128 2009 NA
us_9129 2009 NA
us_9130 2009 NA
us_9131 2009 NA
us_9132 2009 NA
us_9133 2009 1
us_9134 2009 0
us_9135 2009 NA
us_9136 2009 NA
us_9137 2009 1
us_9138 2009 0
us_9139 2009 NA
us_9140 2009 NA
us_9141 2009 1
us_9142 2009 0
us_9143 2009 NA
us_9144 2009 NA
us_9145 2009 NA
us_9146 2009 NA
us_9147 2009 NA
us_9148 2009 NA
us_9149 2009 NA
us_9150 2009 NA
us_9151 2009 NA
us_9152 2009 NA
us_9153 2009 NA
us_9154 2009 NA
us_9155 2009 0
us_9156 2009 1
us_9157 2009 NA
us_9158 2009 NA
us_9159 2009 NA
us_9160 2009 NA
us_9161 2009 NA
us_9162 2009 NA
us_9163 2009 NA
us_9164 2009 NA
us_9165 2009 0
us_9166 2009 1
us_9167 2009 NA
us_9168 2009 NA
us_9169 2009 1
us_9170 2009 0
us_9171 2009 0
us_9172 2009 NA
us_9173 2009 NA
us_9174 2009 NA
us_9175 2009 NA
us_9176 2009 NA
us_9177 2009 NA
us_9178 2009 NA
us_9179 2009 NA
us_9180 2009 NA
us_9181 2009 NA
us_9182 2009 0
us_9183 2009 1
us_9184 2009 NA
us_9185 2009 NA
us_9186 2009 NA
us_9187 2009 NA
us_9188 2009 NA
us_9189 2009 NA
us_9190 2009 0
us_9191 2009 0
us_9192 2009 NA
us_9194 2009 NA
us_9195 2009 NA
us_9196 2009 NA
us_9197 2009 NA
us_9198 2009 NA
us_9199 2009 NA
us_9200 2009 NA
us_9201 2009 NA
us_9202 2009 NA
us_9203 2009 NA
us_9204 2009 NA
us_9205 2009 NA
us_9206 2009 NA
us_9207 2009 NA
us_9208 2009 NA
us_9209 2009 NA
us_9210 2009 NA
us_9211 2009 NA
us_9212 2009 NA
us_9213 2009 NA
us_9214 2009 NA
us_9215 2009 NA
us_9216 2009 NA
us_9217 2009 NA
us_9218 2009 NA
us_9219 2009 NA
us_9220 2009 0
us_9221 2009 0
us_9222 2009 NA
us_9223 2009 NA
us_9224 2009 0
us_9225 2009 1
us_9226 2009 1
us_9227 2009 1
us_9228 2009 NA
us_9229 2009 NA
us_9230 2009 NA
us_9231 2009 NA
us_9232 2009 0
us_9234 2009 NA
us_9236 2009 NA
us_9238 2009 NA
us_9239 2009 NA
us_9240 2009 0
us_9241 2009 1
us_9242 2009 NA
us_9243 2009 NA
us_9244 2009 NA
us_9245 2009 NA
us_9246 2009 NA
us_9247 2009 NA
us_9248 2009 NA
us_9249 2009 NA
us_9250 2009 NA
us_9251 2009 NA
us_9252 2009 NA
us_9253 2009 NA
us_9254 2009 NA
us_9255 2009 NA
us_9256 2009 NA
us_9257 2009 NA
us_9258 2009 NA
us_9259 2009 NA
us_9260 2009 1
us_9261 2009 1
us_9262 2009 NA
us_9263 2009 NA
us_9264 2009 NA
us_9265 2009 NA
us_9266 2009 NA
us_9267 2009 NA
us_9268 2009 NA
us_9269 2009 NA
us_9270 2009 NA
us_9271 2009 NA
us_9272 2009 NA
us_9273 2009 NA
us_9274 2009 NA
us_9275 2009 NA
us_9276 2009 NA
us_9277 2009 NA
us_9278 2009 NA
us_9279 2009 NA
us_9280 2009 NA
us_9281 2009 NA
us_9282 2009 NA
us_9283 2009 NA
us_9284 2009 NA
us_9285 2009 NA
us_9286 2009 1
us_9287 2009 1
us_9288 2009 NA
us_9289 2009 NA
us_9290 2009 NA
us_9291 2009 NA
us_9292 2009 NA
us_9293 2009 NA
us_9294 2009 NA
us_9295 2009 NA
us_9297 2009 NA
us_9298 2009 0
us_9299 2009 1
us_9300 2009 NA
us_9301 2009 NA
us_9302 2009 NA
us_9303 2009 NA
us_9304 2009 1
us_9305 2009 1
us_9306 2009 NA
us_9307 2009 NA
us_9308 2009 NA
us_9309 2009 NA
us_9310 2009 NA
us_9311 2009 NA
us_9312 2009 NA
us_9313 2009 NA
us_9314 2009 NA
us_9315 2009 NA
us_9316 2009 NA
us_9318 2009 0
us_9319 2009 0
us_9320 2009 NA
us_9321 2009 NA
us_9322 2009 NA
us_9323 2009 NA
us_9324 2009 NA
us_9325 2009 NA
us_9326 2009 1
us_9327 2009 1
us_9328 2009 0
us_9329 2009 0
us_9330 2009 1
us_9331 2009 1
us_9332 2009 NA
us_9333 2009 NA
us_9334 2009 NA
us_9335 2009 NA
us_9336 2009 NA
us_9337 2009 NA
us_9338 2009 NA
us_9339 2009 NA
us_9340 2009 NA
us_9341 2009 NA
us_9342 2009 1
us_9343 2009 0
us_9344 2009 NA
us_9345 2009 NA
us_9346 2009 1
us_9347 2009 0
us_9348 2009 NA
us_9349 2009 NA
us_9350 2009 1
us_9351 2009 1
us_9352 2009 NA
us_9353 2009 NA
us_9354 2009 1
us_9355 2009 1
us_9356 2009 NA
us_9357 2009 NA
us_9358 2009 NA
us_9359 2009 NA
us_9360 2009 NA
us_9361 2009 NA
us_9362 2009 NA
us_9363 2009 NA
us_9364 2009 NA
us_9365 2009 NA
us_9366 2009 NA
us_9367 2009 NA
us_9368 2009 NA
us_9369 2009 NA
us_9370 2009 NA
us_9371 2009 NA
us_9372 2009 NA
us_9373 2009 NA
us_9374 2009 NA
us_9375 2009 NA
us_9376 2009 NA
us_9378 2009 1
us_9379 2009 NA
us_9380 2009 NA
us_9381 2009 NA
us_9382 2009 NA
us_9383 2009 NA
us_9384 2009 NA
us_9385 2009 NA
us_9386 2009 NA
us_9387 2009 NA
us_9388 2009 NA
us_9389 2009 0
us_9390 2009 1
us_9392 2009 NA
us_9393 2009 1
us_9394 2009 1
us_9395 2009 NA
us_9396 2009 NA
us_9397 2009 NA
us_9398 2009 NA
us_9399 2009 NA
us_9400 2009 NA
us_9401 2009 NA
us_9402 2009 NA
us_9403 2009 NA
us_9404 2009 NA
us_9405 2009 NA
us_9406 2009 NA
us_9407 2009 NA
us_9408 2009 NA
us_9409 2009 NA
us_9410 2009 NA
us_9412 2009 NA
us_9414 2009 NA
us_9416 2009 NA
us_9417 2009 NA
us_9418 2009 NA
us_9419 2009 NA
us_9420 2009 NA
us_9421 2009 NA
us_9422 2009 NA
us_9423 2009 NA
us_9424 2009 NA
us_9425 2009 NA
us_9426 2009 NA
us_9428 2009 NA
us_9429 2009 NA
us_9430 2009 NA
us_9431 2009 NA
us_9432 2009 NA
us_9433 2009 NA
us_9434 2009 NA
us_9435 2009 NA
us_9436 2009 NA
us_9437 2009 NA
us_9438 2009 NA
us_9439 2009 NA
us_9440 2009 NA
us_9442 2009 NA
us_9443 2009 1
us_9444 2009 1
us_9445 2009 NA
us_9446 2009 NA
us_9447 2009 NA
us_9449 2009 NA
us_9450 2009 NA
us_9451 2009 NA
us_9452 2009 NA
us_9453 2009 NA
us_9454 2009 NA
us_9455 2009 1
us_9456 2009 1
us_9457 2009 NA
us_9458 2009 NA
us_9459 2009 NA
us_9460 2009 NA
us_9461 2009 NA
us_9462 2009 NA
us_9463 2009 NA
us_9464 2009 NA
us_9465 2009 NA
us_9466 2009 NA
us_9467 2009 NA
us_9468 2009 NA
us_9469 2009 NA
us_9470 2009 NA
us_9471 2009 NA
us_9472 2009 NA
us_9473 2009 NA
us_9474 2009 NA
us_9475 2009 NA
us_9476 2009 NA
us_9477 2009 NA
us_9478 2009 NA
us_9479 2009 NA
us_9480 2009 NA
us_9481 2009 NA
us_9482 2009 NA
us_9483 2009 NA
us_9484 2009 NA
us_9485 2009 1
us_9486 2009 1
us_9487 2009 NA
us_9488 2009 NA
us_9489 2009 NA
us_9490 2009 NA
us_9491 2009 NA
us_9492 2009 NA
us_9493 2009 1
us_9494 2009 1
us_9495 2009 NA
us_9496 2009 NA
us_9497 2009 1
us_9498 2009 0
us_9499 2009 NA
us_9500 2009 NA
us_9501 2009 NA
us_9502 2009 NA
us_9503 2009 NA
us_9504 2009 NA
us_9505 2009 NA
us_9506 2009 NA
us_9507 2009 NA
us_9508 2009 NA
us_9509 2009 NA
us_9510 2009 NA
us_9511 2009 NA
us_9512 2009 NA
us_9513 2009 NA
us_9514 2009 NA
us_9515 2009 NA
us_9516 2009 NA
us_9517 2009 NA
us_9518 2009 NA
us_9519 2009 NA
us_9520 2009 NA
us_9521 2009 0
us_9522 2009 0
us_9523 2009 NA
us_9524 2009 NA
us_9525 2009 NA
us_9526 2009 NA
us_9527 2009 1
us_9528 2009 1
us_9529 2009 NA
us_9530 2009 NA
us_9531 2009 NA
us_9532 2009 NA
us_9533 2009 NA
us_9534 2009 NA
us_9535 2009 NA
us_9536 2009 NA
us_9537 2009 NA
us_9538 2009 NA
us_9539 2009 NA
us_9540 2009 NA
us_9541 2009 NA
us_9542 2009 NA
us_9543 2009 NA
us_9544 2009 NA
us_9545 2009 NA
us_9546 2009 NA
us_9547 2009 NA
us_9548 2009 NA
us_9549 2009 NA
us_9550 2009 NA
us_9551 2009 NA
us_9552 2009 NA
us_9553 2009 NA
us_9554 2009 NA
us_9555 2009 NA
us_9556 2009 NA
us_9557 2009 NA
us_9558 2009 NA
us_9559 2009 1
us_9560 2009 1
us_9561 2009 NA
us_9562 2009 NA
us_9563 2009 NA
us_9564 2009 NA
us_9565 2009 NA
us_9566 2009 NA
us_9567 2009 NA
us_9568 2009 NA
us_9569 2009 NA
us_9570 2009 NA
us_9571 2009 NA
us_9572 2009 NA
us_9573 2009 NA
us_9574 2009 NA
us_9575 2009 NA
us_9576 2009 NA
us_9577 2009 NA
us_9578 2009 NA
us_9579 2009 NA
us_9580 2009 NA
us_9581 2009 NA
us_9582 2009 NA
us_9583 2009 NA
us_9584 2009 NA
us_9585 2009 NA
us_9586 2009 NA
us_9587 2009 NA
us_9588 2009 NA
us_9589 2009 NA
us_9590 2009 NA
us_9591 2009 NA
us_9592 2009 NA
us_9593 2009 NA
us_9594 2009 NA
us_9595 2009 NA
us_9596 2009 NA
us_9597 2009 NA
us_9598 2009 NA
us_9599 2009 0
us_9600 2009 0
us_9601 2009 NA
us_9602 2009 NA
us_9603 2009 NA
us_9604 2009 NA
us_9605 2009 NA
us_9606 2009 NA
us_9607 2009 NA
us_9608 2009 NA
us_9609 2009 NA
us_9610 2009 NA
us_9611 2009 NA
us_9612 2009 NA
us_9613 2009 NA
us_9614 2009 NA
us_9615 2009 0
us_9616 2009 0
us_9617 2009 NA
us_9618 2009 NA
us_9619 2009 NA
us_9620 2009 NA
us_9621 2009 NA
us_9622 2009 NA
us_9623 2009 NA
us_9624 2009 NA
us_9625 2009 0
us_9626 2009 0
us_9627 2009 NA
us_9628 2009 NA
us_9629 2009 NA
us_9630 2009 NA
us_9631 2009 NA
us_9632 2009 NA
us_9633 2009 NA
us_9634 2009 NA
us_9635 2009 NA
us_9636 2009 NA
us_9637 2009 NA
us_9638 2009 NA
us_9639 2009 NA
us_9640 2009 NA
us_9641 2009 NA
us_9642 2009 NA
us_9643 2009 NA
us_9644 2009 NA
us_9645 2009 NA
us_9646 2009 NA
us_9647 2009 NA
us_9648 2009 NA
us_9649 2009 NA
us_9650 2009 NA
us_9651 2009 NA
us_9652 2009 NA
us_9653 2009 NA
us_9654 2009 NA
us_9655 2009 NA
us_9656 2009 NA
us_9657 2009 NA
us_9658 2009 NA
us_9659 2009 NA
us_9661 2009 0
us_9663 2009 NA
us_9665 2009 NA
us_9666 2009 NA
us_9667 2009 1
us_9668 2009 1
us_9669 2009 NA
us_9670 2009 NA
us_9671 2009 NA
us_9672 2009 NA
us_9673 2009 NA
us_9674 2009 NA
us_9675 2009 NA
us_9676 2009 NA
us_9677 2009 NA
us_9678 2009 NA
us_9679 2009 NA
us_9680 2009 NA
us_9681 2009 NA
us_9683 2009 NA
us_9685 2009 NA
us_9686 2009 NA
us_9687 2009 0
us_9688 2009 0
us_9689 2009 NA
us_9690 2009 NA
us_9691 2009 NA
us_9692 2009 NA
us_9693 2009 NA
us_9694 2009 NA
us_9695 2009 0
us_9696 2009 1
us_9697 2009 NA
us_9698 2009 NA
us_9699 2009 NA
us_9700 2009 NA
us_9701 2009 NA
us_9702 2009 NA
us_9703 2009 1
us_9704 2009 1
us_9705 2009 NA
us_9706 2009 NA
us_9707 2009 NA
us_9708 2009 NA
us_9709 2009 NA
us_9710 2009 NA
us_9711 2009 NA
us_9712 2009 NA
us_9713 2009 NA
us_9714 2009 NA
us_9715 2009 NA
us_9716 2009 NA
us_9717 2009 NA
us_9718 2009 NA
us_9719 2009 NA
us_9720 2009 NA
us_9721 2009 NA
us_9722 2009 NA
us_9723 2009 0
us_9724 2009 1
us_9725 2009 NA
us_9726 2009 NA
us_9727 2009 NA
us_9728 2009 NA
us_9729 2009 NA
us_9730 2009 NA
us_9731 2009 NA
us_9732 2009 NA
us_9733 2009 NA
us_9734 2009 NA
us_9735 2009 NA
us_9736 2009 NA
us_9737 2009 NA
us_9738 2009 NA
us_9739 2009 NA
us_9740 2009 NA
us_9742 2009 NA
us_9744 2009 NA
us_9746 2009 NA
us_9748 2009 NA
us_9750 2009 NA
us_9751 2009 NA
us_9752 2009 NA
us_9753 2009 NA
us_9754 2009 NA
us_9755 2009 NA
us_9756 2009 NA
us_9757 2009 NA
us_9758 2009 NA
us_9759 2009 NA
us_9760 2009 NA
us_9761 2009 1
us_9762 2009 1
us_9763 2009 NA
us_9764 2009 NA
us_9765 2009 NA
us_9766 2009 NA
us_9767 2009 1
us_9768 2009 1
us_9769 2009 1
us_9770 2009 0
us_9771 2009 NA
us_9772 2009 NA
us_9773 2009 NA
us_9774 2009 NA
us_9775 2009 NA
us_9776 2009 NA
us_9777 2009 NA
us_9778 2009 NA
us_9779 2009 NA
us_9780 2009 NA
us_9781 2009 NA
us_9782 2009 NA
us_9783 2009 1
us_9784 2009 1
us_9785 2009 NA
us_9786 2009 NA
us_9787 2009 NA
us_9788 2009 NA
us_9789 2009 1
us_9790 2009 1
us_9791 2009 NA
us_9792 2009 NA
us_9793 2009 NA
us_9794 2009 NA
us_9795 2009 NA
us_9796 2009 NA
us_9797 2009 NA
us_9798 2009 NA
us_9799 2009 1
us_9800 2009 1
us_9801 2009 NA
us_9802 2009 NA
us_9803 2009 NA
us_9804 2009 NA
us_9805 2009 NA
us_9806 2009 NA
us_9807 2009 0
us_9808 2009 0
us_9809 2009 NA
us_9810 2009 NA
us_9811 2009 1
us_9812 2009 0
us_9813 2009 NA
us_9814 2009 NA
us_9815 2009 0
us_9816 2009 0
us_9817 2009 NA
us_9818 2009 NA
us_9819 2009 NA
us_9820 2009 NA
us_9821 2009 NA
us_9822 2009 NA
us_9823 2009 NA
us_9824 2009 NA
us_9825 2009 NA
us_9826 2009 NA
us_9827 2009 NA
us_9828 2009 NA
us_9829 2009 NA
us_9830 2009 NA
us_9831 2009 NA
us_9832 2009 NA
us_9833 2009 1
us_9834 2009 1
us_9835 2009 NA
us_9836 2009 NA
us_9837 2009 1
us_9838 2009 1
us_9839 2009 NA
us_9840 2009 NA
us_9841 2009 NA
us_9842 2009 NA
us_9843 2009 NA
us_9844 2009 NA
us_9845 2009 NA
us_9846 2009 NA
us_9847 2009 NA
us_9848 2009 NA
us_9849 2009 1
us_9850 2009 1
us_9851 2009 NA
us_9852 2009 NA
us_9853 2009 1
us_9854 2009 1
us_9855 2009 NA
us_9856 2009 NA
us_9857 2009 NA
us_9858 2009 NA
us_9859 2009 NA
us_9860 2009 NA
us_9861 2009 NA
us_9862 2009 NA
us_9863 2009 NA
us_9864 2009 NA
us_9865 2009 NA
us_9866 2009 NA
us_9867 2009 NA
us_9868 2009 NA
us_9869 2009 NA
us_9870 2009 NA
us_9871 2009 NA
us_9872 2009 NA
us_9873 2009 0
us_9874 2009 0
us_9875 2009 NA
us_9876 2009 NA
us_9877 2009 0
us_9878 2009 1
us_9879 2009 NA
us_9880 2009 NA
us_9881 2009 NA
us_9882 2009 NA
us_9883 2009 1
us_9884 2009 NA
us_9885 2009 1
us_9886 2009 1
us_9887 2009 NA
us_9888 2009 NA
us_9889 2009 NA
us_9890 2009 NA
us_9891 2009 0
us_9892 2009 1
us_9893 2009 NA
us_9894 2009 NA
us_9895 2009 NA
us_9896 2009 NA
us_9897 2009 NA
us_9898 2009 NA
us_9899 2009 NA
us_9900 2009 NA
us_9901 2009 NA
us_9902 2009 NA
us_9903 2009 NA
us_9904 2009 NA
us_9905 2009 NA
us_9906 2009 NA
us_9907 2009 NA
us_9908 2009 NA
us_9909 2009 NA
us_9910 2009 NA
us_9911 2009 NA
us_9912 2009 NA
us_9913 2009 NA
us_9914 2009 NA
us_9915 2009 NA
us_9916 2009 NA
us_9917 2009 NA
us_9918 2009 NA
us_9919 2009 NA
us_9920 2009 NA
us_9922 2009 1
us_9923 2009 NA
us_9924 2009 NA
us_9925 2009 NA
us_9926 2009 NA
us_9927 2009 NA
us_9928 2009 NA
us_9929 2009 NA
us_9930 2009 NA
us_9931 2009 NA
us_9932 2009 NA
us_9933 2009 NA
us_9934 2009 NA
us_9935 2009 NA
us_9936 2009 NA
us_9937 2009 NA
us_9938 2009 NA
us_9939 2009 NA
us_9940 2009 NA
us_9941 2009 NA
us_9942 2009 NA
us_9943 2009 NA
us_9944 2009 NA
us_9945 2009 NA
us_9946 2009 NA
us_9947 2009 NA
us_9948 2009 NA
us_9949 2009 NA
us_9950 2009 NA
us_9951 2009 NA
us_9952 2009 NA
us_9953 2009 NA
us_9954 2009 NA
us_9955 2009 NA
us_9956 2009 NA
us_9957 2009 NA
us_9958 2009 NA
us_9959 2009 NA
us_9960 2009 NA
us_9961 2009 NA
us_9962 2009 NA
us_9963 2009 NA
us_9964 2009 NA
us_9965 2009 NA
us_9966 2009 NA
us_9967 2009 NA
us_9968 2009 NA
us_9969 2009 NA
us_9970 2009 NA
us_9971 2009 NA
us_9972 2009 NA
us_9973 2009 1
us_9974 2009 1
us_9975 2009 NA
us_9976 2009 NA
us_9977 2009 NA
us_9978 2009 NA
us_9979 2009 NA
us_9980 2009 NA
us_9981 2009 NA
us_9982 2009 NA
us_9983 2009 NA
us_9984 2009 NA
us_9985 2009 NA
us_9986 2009 NA
us_9987 2009 NA
us_9988 2009 NA
us_9989 2009 NA
us_9990 2009 NA
us_9991 2009 NA
us_9992 2009 NA
us_9993 2009 NA
us_9994 2009 NA
us_9995 2009 NA
us_9996 2009 NA
us_9997 2009 NA
us_9998 2009 NA
us_9999 2009 NA
us_10000 2009 NA
us_10001 2009 0
us_10002 2009 0
us_10003 2009 NA
us_10004 2009 NA
us_10005 2009 NA
us_10006 2009 NA
us_10007 2009 NA
us_10008 2009 NA
us_10009 2009 NA
us_10010 2009 NA
us_10011 2009 NA
us_10012 2009 NA
us_10013 2009 NA
us_10014 2009 NA
us_10015 2009 NA
us_10016 2009 NA
us_10017 2009 1
us_10018 2009 1
us_10019 2009 NA
us_10020 2009 NA
us_10021 2009 NA
us_10022 2009 NA
us_10023 2009 NA
us_10024 2009 NA
us_10025 2009 NA
us_10026 2009 NA
us_10027 2009 NA
us_10028 2009 NA
us_10029 2009 NA
us_10030 2009 NA
us_10031 2009 NA
us_10032 2009 NA
us_10033 2009 1
us_10034 2009 1
us_10035 2009 NA
us_10036 2009 NA
us_10037 2009 NA
us_10038 2009 NA
us_10039 2009 1
us_10040 2009 1
us_10041 2009 NA
us_10042 2009 NA
us_10043 2009 NA
us_10044 2009 NA
us_10045 2009 NA
us_10046 2009 NA
us_10047 2009 NA
us_10048 2009 NA
us_10049 2009 NA
us_10050 2009 NA
us_10051 2009 NA
us_10052 2009 NA
us_10053 2009 NA
us_10054 2009 NA
us_10055 2009 1
us_10056 2009 1
us_10057 2009 NA
us_10058 2009 NA
us_10059 2009 NA
us_10060 2009 NA
us_10061 2009 NA
us_10062 2009 NA
us_10063 2009 NA
us_10065 2009 1
us_10066 2009 0
us_10067 2009 NA
us_10068 2009 NA
us_10069 2009 NA
us_10070 2009 NA
us_10071 2009 NA
us_10072 2009 NA
us_10073 2009 NA
us_10074 2009 NA
us_10075 2009 NA
us_10076 2009 NA
us_10077 2009 NA
us_10078 2009 NA
us_10079 2009 NA
us_10080 2009 NA
us_10081 2009 NA
us_10082 2009 NA
us_10083 2009 NA
us_10084 2009 NA
us_10085 2009 NA
us_10086 2009 NA
us_10087 2009 0
us_10088 2009 0
us_10089 2009 NA
us_10090 2009 NA
us_10091 2009 NA
us_10092 2009 NA
us_10093 2009 NA
us_10094 2009 NA
us_10095 2009 NA
us_10096 2009 NA
us_10097 2009 NA
us_10098 2009 NA
us_10099 2009 NA
us_10100 2009 NA
us_10101 2009 NA
us_10102 2009 NA
us_10103 2009 NA
us_10104 2009 NA
us_10105 2009 NA
us_10106 2009 NA
us_10107 2009 NA
us_10108 2009 NA
us_10109 2009 NA
us_10110 2009 NA
us_10111 2009 NA
us_10112 2009 NA
us_10113 2009 NA
us_10114 2009 NA
us_10115 2009 NA
us_10116 2009 NA
us_10117 2009 NA
us_10118 2009 NA
us_10119 2009 NA
us_10120 2009 NA
us_10121 2009 NA
us_10122 2009 NA
us_10123 2009 NA
us_10124 2009 NA
us_10125 2009 NA
us_10126 2009 NA
us_10127 2009 NA
us_10128 2009 NA
us_10129 2009 NA
us_10130 2009 NA
us_10131 2009 NA
us_10132 2009 NA
us_10133 2009 NA
us_10134 2009 NA
us_10135 2009 NA
us_10136 2009 NA
us_10137 2009 NA
us_10138 2009 NA
us_10139 2009 NA
us_10140 2009 NA
us_10141 2009 NA
us_10142 2009 NA
us_10143 2009 NA
us_10144 2009 NA
us_10145 2009 NA
us_10146 2009 NA
us_10147 2009 NA
us_10148 2009 NA
us_10149 2009 NA
us_10150 2009 NA
us_10151 2009 NA
us_10152 2009 NA
us_10153 2009 NA
us_10154 2009 NA
us_10155 2009 0
us_10156 2009 0
us_10157 2009 NA
us_10158 2009 NA
us_10162 2009 1
us_10163 2009 NA
us_10164 2009 NA
us_10165 2009 NA
us_10166 2009 NA
us_10167 2009 NA
us_10168 2009 NA
us_10169 2009 NA
us_10170 2009 NA
us_10171 2009 NA
us_10172 2009 NA
us_10173 2009 NA
us_10174 2009 1
us_10175 2009 1
us_10176 2009 NA
us_10177 2009 NA
us_10178 2009 NA
us_10179 2009 NA
us_10180 2009 NA
us_10181 2009 NA
us_10182 2009 NA
us_10183 2009 NA
us_10184 2009 NA
us_10185 2009 NA
us_10186 2009 NA
us_10187 2009 NA
us_10189 2009 1
us_10190 2009 NA
us_10191 2009 NA
us_10192 2009 1
us_10193 2009 1
us_10194 2009 NA
us_10195 2009 NA
us_10196 2009 NA
us_10197 2009 NA
us_10198 2009 NA
us_10199 2009 NA
us_10200 2009 NA
